name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
"אזור שפרעם מ""א 56",1841,,,,,,530,,,,2021
"אזור רמת גן של""ש",1908,,,,,,530,,,,2021
"אזור רמלה של""ש",1894,,,,,,530,,,,2021
"אזור רמלה מ""א 40",1893,,,,,,530,,,,2021
"אזור רמלה מ""א 30",1891,,,,,,530,,,,2021
"אזור רמלה מ""א 25",1892,,,,,,530,,,,2021
"אזור רחובות של""ש",1902,,,,,,530,,,,2021
"אזור רחובות מ""א 32",1897,,,,,,530,,,,2021
"אזור רחובות מ""א 31",1901,,,,,,530,,,,2021
"אזור רחובות מ""א 30",1898,,,,,,530,,,,2021
"אזור רחובות מ""א 29",1899,,,,,,530,,,,2021
"אזור רחובות מ""א 28",1896,,,,,,530,,,,2021
"אזור ראשל""צ של""ש",1904,,,,,,530,,,,2021
"אזור ראשל""צ מ""א 27",1903,,,,,,530,,,,2021
"אזור פתח תקווה של""ש",1889,,,,,,530,,,,2021
"אזור פתח תקווה מ""א 25",1886,,,,,,530,,,,2021
"אזור פתח תקווה מ""א 20",1888,,,,,,530,,,,2021
"אזור עכו של""ש",1859,,,,,,530,,,,2021
"אזור עכו מ""א 56",1857,,,,,,530,,,,2021
"אזור עכו מ""א 4",1858,,,,,,530,,,,2021
"אזור נהרייה של""ש",1856,,,,,,530,,,,2021
"אזור נהרייה מ""א 4",1855,,,,,,530,,,,2021
"אזור מלאכי מ""א 50",1914,,,,,,530,,,,2021
"אזור מלאכי מ""א 35",1913,,,,,,530,,,,2021
"אזור מלאכי מ""א 34",1915,,,,,,530,,,,2021
"אזור מלאכי מ""א 33",1911,,,,,,530,,,,2021
"אזור מודיעין של""ש",1895,,,,,,530,,,,2021
"אזור מודיעין מ""א 30",1890,,,,,,530,,,,2021
"אזור מודיעין מ""א 25",1887,,,,,,530,,,,2021
"אזור לכיש מ""א 50",1918,,,,,,530,,,,2021
"אזור לכיש מ""א 41",1920,,,,,,530,,,,2021
"אזור לכיש מ""א 35",1917,,,,,,530,,,,2021
"אזור לכיש מ""א 34",1919,,,,,,530,,,,2021
"אזור כרמיאל של""ש",1845,,,,,,530,,,,2021
"אזור כרמיאל מ""א 56",1844,,,,,,530,,,,2021
"אזור כרמיאל מ""א 2",1843,,,,,,530,,,,2021
"אזור כנרות של""ש",1818,,,,,,530,,,,2021
"אזור כנרות מ""א 6",1817,,,,,,530,,,,2021
"אזור כנרות מ""א 1",1816,,,,,,530,,,,2021
"אזור כינרות מ""א 3",1805,,,,,,530,,,,2021
"אזור יקנעם מ""א 9",1835,,,,,,530,,,,2021
"אזור יקנעם מ""א 13",1836,,,,,,530,,,,2021
"אזור ים המלח מ""א 51",1942,,,,,,530,,,,2021
"אזור יחיעם של""ש",1850,,,,,,530,,,,2021
"אזור יחיעם מ""א 56",1849,,,,,,530,,,,2021
"אזור יחיעם מ""א 52",1847,,,,,,530,,,,2021
"אזור יחיעם מ""א 4",1846,,,,,,530,,,,2021
"אזור יחיעם מ""א 2",1848,,,,,,530,,,,2021
"אזור חצור של""ש",1815,,,,,,530,,,,2021
"אזור חצור מ""א 55",1814,,,,,,530,,,,2021
"אזור חצור מ""א 1",1813,,,,,,530,,,,2021
"אזור חיפה של""ש",1862,,,,,,530,,,,2021
"אזור חיפה מ""א 12",1860,,,,,,530,,,,2021
"אזור חולון של""ש",1909,,,,,,530,,,,2021
"אזור חדרה של""ש",1874,,,,,,530,,,,2021
"אזור חדרה מ""א 45",1871,,,,,,530,,,,2021
"אזור חדרה מ""א 15",1872,,,,,,530,,,,2021
"אזור חדרה מ""א 14",1873,,,,,,530,,,,2021
"אזור זכרון יעקב של""ש",1867,,,,,,530,,,,2021
"אזור זכרון יעקב מ""א 15",1866,,,,,,530,,,,2021
"אזור גרר מ""א 42",1930,,,,,,530,,,,2021
"אזור גרר מ""א 41",1929,,,,,,530,,,,2021
"אזור גרר מ""א 39",1931,,,,,,530,,,,2021
"אזור גלילות מ""א 19",1907,,,,,,530,,,,2021
"אזור בשור מ""א 42",1934,,,,,,530,,,,2021
"אזור בשור מ""א 39",1935,,,,,,530,,,,2021
"אזור בשור מ""א 38",1933,,,,,,530,,,,2021
"אזור באר שבע של""ש",1939,,,,,,530,,,,2021
"אזור באר שבע מ""א 51",1938,,,,,,530,,,,2021
"אזור באר שבע מ""א 41",1937,,,,,,530,,,,2021
"אזור אשקלון מ""א 37",1926,,,,,,530,,,,2021
"אזור אשקלון מ""א 36",1924,,,,,,530,,,,2021
"אזור אשדוד של""ש",1923,,,,,,530,,,,2021
"אזור אשדוד מ""א 33",1921,,,,,,530,,,,2021
"אזור אשדוד מ""א 29",1922,,,,,,530,,,,2021
"אזור אילון של""ש",1853,,,,,,530,,,,2021
"אזור אילון מ""א 52",1851,,,,,,530,,,,2021
"אזור אילון מ""א 4",1852,,,,,,530,,,,2021
אזור,565,1,13473,13434,12547,39,170,26,509,10001430,2021
אושה,278,1,589,589,574,0,330,31,301,10004207,2021
אורנית,3760,1,9113,9096,8959,17,180,125,718,15004488,2021
אורנים,882,1,61,61,61,0,340,75,301,10004207,2021
אורים,403,1,504,503,476,1,330,95,651,10001893,2021
אורטל,4013,1,369,369,369,0,330,885,219,10004579,2021
אורות,2012,1,472,472,467,0,310,51,616,10001821,2021
אורון,1771,,,,,,520,356,620,10001918,2021
אורה,780,1,1298,1288,1243,10,310,800,151,10002521,2021
אור עקיבא,1020,1,19904,19798,18108,106,170,15,353,10004261,2021
אור יהודה,2400,1,36814,36740,35859,74,160,29,510,10001516,2021
אור הנר,67,1,808,808,787,0,330,55,651,10001829,2021
אור הגנוז,1294,1,600,600,600,0,320,731,209,10004528,2021
אופקים,31,1,33999,33767,31524,232,160,142,601,10001893,2021
אומץ,680,1,824,823,805,1,310,33,409,15000060,2021
אומן,1108,1,559,559,524,0,350,65,204,10004394,2021
אום בטין,1358,2,4705,20,13,4685,290,329,624,10001937,2021
אום אל-קוטוף,2024,2,1169,1,0,1168,450,140,351,10004233,2021
אום אל-פחם,2710,2,57676,50,22,57626,250,310,354,10004249,2021
אוהד,1046,1,412,394,392,18,310,131,651,10001893,2021
אודם,4010,1,176,176,165,0,320,1049,219,10004579,2021
אודים,446,1,1405,1405,1372,0,310,11,401,15000060,2021
אדרת,1123,1,922,922,920,0,310,429,151,15000597,2021
אדמית,1068,1,265,265,231,0,330,448,201,10004302,2021
אדירים,113,1,278,278,275,0,310,71,204,10004394,2021
אדורה,3759,1,474,474,467,0,370,637,715,15003512,2021
אבשלום,1311,1,345,345,261,0,370,92,651,10001893,2021
אבנת,3786,1,260,260,260,0,370,-351,713,10003314,2021
אבני חפץ,3793,1,2223,2223,2202,0,190,203,710,15004488,2021
אבני איתן,4011,1,811,811,808,0,310,381,219,10004579,2021
אבן שמואל,400,1,2279,2279,2277,0,190,157,631,10001813,2021
אבן ספיר,783,1,686,686,679,0,310,609,151,10002521,2021
אבן מנחם,1081,1,278,278,274,0,310,604,255,10004302,2021
אבן יהודה,182,1,14267,14265,14026,2,170,36,457,15000060,2021
אבירים,1220,1,296,296,280,0,370,560,255,10004484,2021
אביעזר,1070,1,890,890,885,0,310,374,151,15000597,2021
אביטל,2052,1,489,489,489,0,310,72,204,10004394,2021
אביחיל,175,1,1402,1402,1361,0,310,37,409,10002089,2021
אביגדור,819,1,806,806,801,0,310,64,616,10001821,2021
אביבים,1115,1,470,470,468,0,310,723,209,10004528,2021
אביאל,679,1,820,820,808,0,310,53,351,10004333,2021
אבטליון,1275,1,475,475,455,0,370,360,205,10004513,2021
אבטין,652,2,2900,2,2,2898,290,48,301,10004207,2021
אבו תלול,1375,2,2330,8,0,2322,290,388,624,15003711,2021
אבו רוקייק (שבט),961,3,,,,,460,,699,,2021
אבו רובייעה (שבט),966,3,,,,,460,,699,,2021
אבו קורינאת (שבט),968,3,,,,,460,,699,,2021
אבו קורינאת (יישוב),1342,2,2081,0,0,2081,290,449,624,15003711,2021
אבו עמרה (שבט),932,3,,,,,460,,699,,2021
אבו עמאר (שבט),1042,3,,,,,460,,699,,2021
אבו עבדון (שבט),958,3,,,,,460,,699,,2021
אבו סריחאן (שבט),935,3,,,,,460,,699,,2021
אבו סנאן,473,2,14455,31,14,14424,270,71,252,15002143,2021
אבו גוש,472,2,7881,83,64,7798,280,686,152,10002475,2021
אבו ג'ווייעד (שבט),967,3,,,,,460,,699,,2021
אבו ג'ווייעד (שבט),967,3,,,,,460,,699,15003711,2020
אבו גוש,472,2,7771,87,68,7684,280,686,152,10002475,2020
אבו סנאן,473,2,14306,29,13,14277,270,71,252,15002143,2020
אבו סריחאן (שבט),935,3,,,,,460,,699,10001937,2020
אבו עבדון (שבט),958,3,,,,,460,,699,10001937,2020
אבו עמאר (שבט),1042,3,,,,,460,,699,15003711,2020
אבו עמרה (שבט),932,3,,,,,460,,699,10001937,2020
אבו קורינאת (יישוב),1342,2,1994,,,1994,450,449,624,15003711,2020
אבו קורינאת (שבט),968,3,,,,,460,,699,15003711,2020
אבו רובייעה (שבט),966,3,,,,,460,,699,10001937,2020
אבו רוקייק (שבט),961,3,,,,,460,,699,15003711,2020
אבו תלול,1375,2,2139,7,1,2132,290,388,624,15003711,2020
אבטין,652,2,2887,2,2,2885,290,48,301,10004207,2020
אבטליון,1275,1,478,478,458,,370,360,205,10004513,2020
אביאל,679,1,791,791,778,,310,53,351,10004333,2020
אביבים,1115,1,474,474,473,,310,723,209,10004528,2020
אביגדור,819,1,816,816,811,,310,64,616,10001821,2020
אביחיל,175,1,1409,1409,1369,,310,37,409,10002089,2020
אביטל,2052,1,495,495,495,,310,72,204,10004394,2020
אביעזר,1070,1,864,864,859,,310,374,151,15000597,2020
אבירים,1220,1,271,271,255,,370,560,255,10004484,2020
אבן יהודה,182,1,14020,14018,13794,2,170,36,457,15000060,2020
אבן מנחם,1081,1,280,280,279,,310,604,255,10004302,2020
אבן ספיר,783,1,711,711,702,,310,609,151,10002521,2020
אבן שמואל,400,1,2238,2238,2235,,190,157,631,10001813,2020
אבני איתן,4011,1,740,740,740,,310,381,219,10004579,2020
אבני חפץ,3793,1,2080,2080,2066,,190,203,710,15004488,2020
אבנת,3786,1,255,255,255,,370,-351,713,10003314,2020
אבשלום,1311,1,323,323,240,,370,92,651,10001893,2020
אדורה,3759,1,447,447,440,,370,637,715,15003512,2020
אדירים,113,1,280,280,279,,310,71,204,10004394,2020
אדמית,1068,1,246,246,215,,330,448,201,10004302,2020
אדרת,1123,1,886,886,886,,310,429,151,15000597,2020
אודים,446,1,1406,1406,1369,,310,11,401,15000060,2020
אודם,4010,1,155,155,152,,320,1049,219,10004579,2020
אוהד,1046,1,409,390,388,18,310,131,651,10001893,2020
אום אל-פחם,2710,2,56777,54,23,56722,250,310,354,10004249,2020
אום אל-קוטוף,2024,2,1151,1,,1150,450,140,351,10004233,2020
אום בטין,1358,2,4489,15,13,4474,290,329,624,10001937,2020
אומן,1108,1,468,468,442,,350,65,204,10004394,2020
אומץ,680,1,829,828,809,1,310,33,409,15000060,2020
אופקים,31,1,32555,32333,30206,222,160,142,601,10001893,2020
אור הגנוז,1294,1,593,593,593,,320,731,209,10004528,2020
אור הנר,67,1,788,788,766,,330,55,651,10001829,2020
אור יהודה,2400,1,36770,36707,35864,62,160,29,510,10001516,2020
אור עקיבא,1020,1,19447,19348,17750,99,170,15,353,10004261,2020
אורה,780,1,1297,1288,1235,9,310,800,151,10002521,2020
אורון,1771,,,,,,520,356,620,10001918,2020
אורות,2012,1,480,480,475,,310,51,616,10001821,2020
אורטל,4013,1,349,349,349,,330,885,219,10004579,2020
אורים,403,1,482,481,453,1,330,95,651,10001893,2020
אורנים,882,1,61,61,61,,340,75,301,10004207,2020
אורנית,3760,1,8965,8951,8812,15,180,125,718,15004488,2020
אושה,278,1,557,557,544,,330,31,301,10004207,2020
אזור,565,1,13332,13297,12450,36,170,26,509,10001430,2020
"אזור אילון מ""א 4",1852,,,,,,530,,,,2020
"אזור אילון מ""א 52",1851,,,,,,530,,,,2020
"אזור אילון של""ש",1853,,,,,,530,,,,2020
"אזור אשדוד מ""א 29",1922,,,,,,530,,,,2020
"אזור אשדוד מ""א 33",1921,,,,,,530,,,,2020
"אזור אשדוד של""ש",1923,,,,,,530,,,,2020
"אזור אשקלון מ""א 36",1924,,,,,,530,,,,2020
"אזור אשקלון מ""א 37",1926,,,,,,530,,,,2020
"אזור באר שבע מ""א 41",1937,,,,,,530,,,,2020
"אזור באר שבע מ""א 51",1938,,,,,,530,,,,2020
"אזור באר שבע של""ש",1939,,,,,,530,,,,2020
"אזור בשור מ""א 38",1933,,,,,,530,,,,2020
"אזור בשור מ""א 39",1935,,,,,,530,,,,2020
"אזור בשור מ""א 42",1934,,,,,,530,,,,2020
"אזור גלילות מ""א 19",1907,,,,,,530,,,,2020
"אזור גרר מ""א 39",1931,,,,,,530,,,,2020
"אזור גרר מ""א 41",1929,,,,,,530,,,,2020
"אזור גרר מ""א 42",1930,,,,,,530,,,,2020
"אזור זכרון יעקב מ""א 15",1866,,,,,,530,,,,2020
"אזור זכרון יעקב של""ש",1867,,,,,,530,,,,2020
"אזור חדרה מ""א 14",1873,,,,,,530,,,,2020
"אזור חדרה מ""א 15",1872,,,,,,530,,,,2020
"אזור חדרה מ""א 45",1871,,,,,,530,,,,2020
"אזור חדרה של""ש",1874,,,,,,530,,,,2020
"אזור חולון של""ש",1909,,,,,,530,,,,2020
"אזור חיפה מ""א 12",1860,,,,,,530,,,,2020
"אזור חיפה של""ש",1862,,,,,,530,,,,2020
"אזור חצור מ""א 1",1813,,,,,,530,,,,2020
"אזור חצור מ""א 55",1814,,,,,,530,,,,2020
"אזור חצור של""ש",1815,,,,,,530,,,,2020
"אזור יחיעם מ""א 2",1848,,,,,,530,,,,2020
"אזור יחיעם מ""א 4",1846,,,,,,530,,,,2020
"אזור יחיעם מ""א 52",1847,,,,,,530,,,,2020
"אזור יחיעם מ""א 56",1849,,,,,,530,,,,2020
"אזור יחיעם של""ש",1850,,,,,,530,,,,2020
"אזור ים המלח מ""א 51",1942,,,,,,530,,,,2020
"אזור יקנעם מ""א 13",1836,,,,,,530,,,,2020
"אזור יקנעם מ""א 9",1835,,,,,,530,,,,2020
"אזור כינרות מ""א 3",1805,,,,,,530,,,,2020
"אזור כנרות מ""א 1",1816,,,,,,530,,,,2020
"אזור כנרות מ""א 6",1817,,,,,,530,,,,2020
"אזור כנרות של""ש",1818,,,,,,530,,,,2020
"אזור כרמיאל מ""א 2",1843,,,,,,530,,,,2020
"אזור כרמיאל מ""א 56",1844,,,,,,530,,,,2020
"אזור כרמיאל של""ש",1845,,,,,,530,,,,2020
"אזור לכיש מ""א 34",1919,,,,,,530,,,,2020
"אזור לכיש מ""א 35",1917,,,,,,530,,,,2020
"אזור לכיש מ""א 41",1920,,,,,,530,,,,2020
"אזור לכיש מ""א 50",1918,,,,,,530,,,,2020
"אזור מודיעין מ""א 25",1887,,,,,,530,,,,2020
"אזור מודיעין מ""א 30",1890,,,,,,530,,,,2020
"אזור מודיעין של""ש",1895,,,,,,530,,,,2020
"אזור מלאכי מ""א 33",1911,,,,,,530,,,,2020
"אזור מלאכי מ""א 34",1915,,,,,,530,,,,2020
"אזור מלאכי מ""א 35",1913,,,,,,530,,,,2020
"אזור מלאכי מ""א 50",1914,,,,,,530,,,,2020
"אזור נהרייה מ""א 4",1855,,,,,,530,,,,2020
"אזור נהרייה של""ש",1856,,,,,,530,,,,2020
"אזור עכו מ""א 4",1858,,,,,,530,,,,2020
"אזור עכו מ""א 56",1857,,,,,,530,,,,2020
"אזור עכו של""ש",1859,,,,,,530,,,,2020
"אזור פתח תקווה מ""א 20",1888,,,,,,530,,,,2020
"אזור פתח תקווה מ""א 25",1886,,,,,,530,,,,2020
"אזור פתח תקווה של""ש",1889,,,,,,530,,,,2020
"אזור ראשל""צ מ""א 27",1903,,,,,,530,,,,2020
"אזור ראשל""צ של""ש",1904,,,,,,530,,,,2020
"אזור רחובות מ""א 28",1896,,,,,,530,,,,2020
"אזור רחובות מ""א 29",1899,,,,,,530,,,,2020
"אזור רחובות מ""א 30",1898,,,,,,530,,,,2020
"אזור רחובות מ""א 31",1901,,,,,,530,,,,2020
"אזור רחובות מ""א 32",1897,,,,,,530,,,,2020
"אזור רחובות של""ש",1902,,,,,,530,,,,2020
"אזור רמלה מ""א 25",1892,,,,,,530,,,,2020
"אזור רמלה מ""א 30",1891,,,,,,530,,,,2020
"אזור רמלה מ""א 40",1893,,,,,,530,,,,2020
"אזור רמלה של""ש",1894,,,,,,530,,,,2020
"אזור רמת גן של""ש",1908,,,,,,530,,,,2020
"אזור שפרעם מ""א 56",1841,,,,,,530,,,,2020
"אזור שפרעם מ""א 9",1840,,,,,,530,,,,2020
"אזור שפרעם של""ש",1842,,,,,,530,,,,2020
"אזור תל אביב של""ש",1905,,,,,,530,,,,2020
אזור תעסוקה משגב(תרדיון),1724,,,,,,520,286,205,10004513,2020
"אזור תעשיה אכסאל מ""א 9",1865,,,,,,530,,,,2020
אזור תעשייה אכזיב (מילואות),1726,,,,,,520,8,201,10004302,2020
אזור תעשייה נעמן (מילואות),1727,,,,,,520,7,201,10004315,2020
אחווה,1157,1,322,322,312,,350,61,616,10001821,2020
אחוזם,821,1,541,538,518,3,310,169,634,10001813,2020
אחוזת ברק,1330,1,2391,2391,2324,,190,156,254,10004394,2020
אחיהוד,785,1,912,912,901,,310,47,201,10004315,2020
אחיטוב,850,1,1080,1080,1069,,310,42,409,15000060,2020
אחיסמך,804,1,1405,1405,1401,,310,69,424,10002261,2020
אחיעזר,797,1,1978,1978,1971,,310,40,425,10002261,2020
אטרש (שבט),965,3,,,,,460,,699,10001937,2020
איבים,338,1,651,651,130,,340,84,651,10001829,2020
אייל,716,1,535,535,528,,330,76,417,10004769,2020
איילת השחר,77,1,1148,1148,1089,,330,171,253,10004540,2020
אילון,294,1,1055,1049,1024,6,330,288,201,10004302,2020
אילון תבור*,1716,,,,,,520,231,254,10004394,2020
אילות,1126,1,341,339,311,2,330,70,608,10001955,2020
אילנייה,49,1,488,485,466,4,310,236,206,10004552,2020
אילת,2600,1,52519,50136,41790,2382,150,164,602,10001955,2020
אירוס,1336,1,729,729,719,,370,46,456,15002488,2020
איתמר,3762,1,1285,1284,1277,1,370,614,710,15004488,2020
איתן,37,1,490,490,488,,310,156,631,10001813,2020
איתנים,886,1,60,59,57,1,340,749,151,15000597,2020
אכסאל,478,2,14939,9,3,14930,270,125,257,10004394,2020
אל -עזי,1339,2,201,1,1,200,450,93,632,10001821,2020
אל -עריאן,1316,2,189,,,189,450,364,351,10004233,2020
אל -רום,4003,1,416,416,395,,330,1049,219,10004579,2020
אל סייד,1359,2,6084,21,13,6063,280,376,624,10001937,2020
אלומה,1145,1,943,943,943,,350,84,631,10001813,2020
אלומות,330,1,411,410,401,1,330,30,214,10004552,2020
אלון הגליל,1182,1,1144,1144,1141,,310,199,254,10004497,2020
אלון מורה,3579,1,2010,2010,2009,,190,660,710,15004488,2020
אלון שבות,3604,1,3071,3071,3070,,190,953,714,15000586,2020
אלוני אבא,429,1,994,994,993,,320,148,254,10004411,2020
אלוני הבשן,4017,1,447,447,447,,320,956,219,10004579,2020
אלוני יצחק,868,1,299,296,215,3,340,69,351,10004333,2020
אלונים,285,1,522,522,512,,330,104,254,10004411,2020
אלי-עד,4002,1,464,464,445,,310,368,219,10004579,2020
אליאב,1365,1,603,603,603,,370,361,634,10001813,2020
אליכין,41,1,3484,3484,3442,1,190,31,457,10004261,2020
אליפז,1248,1,147,142,129,6,330,123,608,10001955,2020
אליפלט,730,1,641,641,634,,310,333,253,10004540,2020
אליקים,682,1,928,927,899,1,310,228,254,10004411,2020
אלישיב,204,1,723,723,715,,310,18,409,15000060,2020
אלישמע,841,1,1204,1203,1193,1,310,27,417,10002133,2020
אלמגור,1125,1,417,417,404,,310,-24,214,10004552,2020
אלמוג,3556,1,246,246,239,,330,-278,713,10003314,2020
אלעד,1309,1,49167,49167,49154,,160,122,422,10002168,2020
אלעזר,3618,1,2487,2487,2483,,190,925,714,15000586,2020
אלפי מנשה,3750,1,7997,7996,7711,1,180,183,703,15004488,2020
אלקוש,603,1,269,269,269,,310,636,255,10004484,2020
אלקנה,3560,1,3911,3911,3905,,190,228,702,15004488,2020
אמונים,772,1,997,997,984,,310,31,616,10001821,2020
אמירים,1064,1,876,871,816,5,310,543,209,10004528,2020
אמנון,1253,1,444,444,427,,310,10,253,10004540,2020
אמציה,23,1,224,220,220,4,320,360,634,10001813,2020
אניעם,4012,1,515,515,501,,310,425,219,10004579,2020
אסד (שבט),960,3,,,,,460,,699,10001937,2020
אספר,3754,1,986,986,986,,370,926,714,15000586,2020
אעבלין,529,2,13547,17,4,13530,270,87,261,10004497,2020
אעצם (שבט),963,3,,,,,460,,699,15003711,2020
אפיניש (שבט),959,3,,,,,460,,699,10001937,2020
אפיק,4301,1,345,345,304,,330,339,219,10004579,2020
אפיקים,176,1,1501,1500,1423,1,330,-199,214,10004552,2020
אפק,313,1,728,719,712,8,330,24,201,10004207,2020
אפרת,3650,1,11405,11405,11374,,170,840,704,15000586,2020
ארבל,701,1,748,748,736,,310,46,206,10004552,2020
